,observation,trial,load,stimulus_type,ended_on,url_code,trial_type,trial_seq,color_offset,color_angle_test,color_angle_deviation,color_angle_abs_deviation,stimulus_seq
216,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,177.014651419325,-120.828734679626,-2.17126532037355,2.17126532037355,90
217,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,-94.0504355202464,146.784550008028,-22.784550008028,22.784550008028,91
218,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,47.2852355379386,103.459335807864,-0.459335807863681,0.459335807863681,92
219,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,-173.417425396661,91.7462326036883,-9.74623260368833,9.74623260368833,93
220,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,-162.52928735316,-144.385085409692,10.3850854096918,10.3850854096918,94
221,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,-168.426716081422,80.8936659000766,2.1063340999234,2.1063340999234,95
222,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,-132.400844533913,-0.84241067992923,-17.1575893200708,17.1575893200708,96
223,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,52.69724851111,-68.9122972912499,19.9122972912498,19.9122972912498,97
224,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,-100.748393309833,-44.4685513855115,7.46855138551155,7.46855138551155,98
225,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,-116.840355371397,-36.7897656864667,15.7897656864667,15.7897656864667,99
226,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,158.951984716021,-83.1989599895421,-12.8010400104579,12.8010400104579,100
227,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,13.4738217097855,114.52696554217,-20.5269655421698,20.5269655421698,101
228,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,-155.01791675703,96.9133620733786,-179.913362073379,179.913362073379,102
229,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,-176.790170245314,-22.6447211725845,-19.3552788274155,19.3552788274155,103
230,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,-166.998540247236,-70.1508345262383,1.15083452623821,1.15083452623821,104
231,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,82.0811806780928,-162.347804548859,10.3478045488591,10.3478045488591,105
232,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,-135.738327392108,134.537215368678,1.46278463132171,1.46278463132171,106
233,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,34.7719162369945,-77.2446513963318,-16.7553486036682,16.7553486036682,107
234,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,170.602397436319,-98.1353510330059,-43.8646489669941,43.8646489669941,108
235,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,-99.3456138277412,-112.648189720724,-15.351810279276,15.351810279276,109
236,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,164.878972247782,111.099511518581,-10.0995115185808,10.0995115185808,110
237,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,-143.576822876392,147.575277995301,-14.5752779953013,14.5752779953013,111
238,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,-132.893583063043,175.381638890502,12.6183611094981,12.6183611094981,112
239,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,-78.7079565229896,-147.775552566499,-7.22444743350093,7.22444743350093,113
240,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,-73.7576388986229,75.7244760179301,3.2755239820699,3.2755239820699,114
241,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,-80.4687463333238,60.1018359392385,29.8981640607615,29.8981640607615,115
242,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,-167.946087113586,77.6378403705093,12.3621596294907,12.3621596294907,116
243,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,-120.870618272033,108.443268338434,38.5567316615657,38.5567316615657,117
244,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,60.8091788897376,-108.142121366887,25.1421213668873,25.1421213668873,118
245,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,-166.210618416657,114.50128557765,45.4987144223498,45.4987144223498,119
246,182c0,baseline2,1,ongoing,response,218989321,ongoing,1,-23.3347263371927,128.181743307842,8.818256692158,8.818256692158,120
247,30c50,practice,1,ongoing,response,366509289,practice,1,88.4195251713679,144.576544840533,-51.576544840533,51.576544840533,1
248,30c50,practice,1,ongoing,response,366509289,practice,1,-105.295414032507,-118.756595963147,-25.2434040368529,25.2434040368529,2
249,30c50,practice,1,ongoing,response,366509289,practice,1,5.16668188762668,-6.62401921687945,78.6240192168794,78.6240192168794,3
250,30c50,practice,1,ongoing,response,366509289,practice,1,23.0206583274662,130.937824504435,-28.9378245044351,28.9378245044351,4
251,30c50,practice,1,ongoing,response,366509289,practice,1,17.9628996231561,167.690216940005,11.3097830599951,11.3097830599951,5
252,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,-14.0640428746838,-82.019768823915,6.019768823915,6.019768823915,1
253,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,125.618477288137,-120.174023768679,-30.8259762313209,30.8259762313209,2
254,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,157.462248409413,-102.153247439493,0.153247439493271,0.153247439493271,3
255,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,102.307899847069,-52.9311660670169,-11.0688339329831,11.0688339329831,4
256,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,165.30830981172,-85.1500757040591,11.1500757040592,11.1500757040592,5
257,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,175.881171106206,164.377832338158,0.622167661842241,0.622167661842241,6
258,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,-111.503471579569,-42.9243908358991,-2.07560916410091,2.07560916410091,7
259,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,-108.490571186549,-67.6207751777833,-28.3792248222167,28.3792248222167,8
260,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,-36.8886945410322,-168.442676123918,-19.5573238760817,19.5573238760817,9
261,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,4.15747958235988,-17.9166260586439,9.91662605864394,9.91662605864394,10
262,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,-89.860227850696,-41.6443467502054,-14.3556532497946,14.3556532497946,11
263,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,130.146327967042,-44.041306558301,12.041306558301,12.041306558301,12
264,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,-68.6254406033833,178.462415292208,-35.4624152922084,35.4624152922084,13
265,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,42.9663393358158,-73.2043442749613,-35.7956557250387,35.7956557250387,14
266,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,41.7230222365233,-85.7277879565296,-8.2722120434704,8.2722120434704,15
267,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,-179.361780807325,150.799221143165,-20.7992211431654,20.7992211431654,16
268,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,151.824382167543,11.3130783023671,-26.3130783023671,26.3130783023671,17
269,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,10.0360698942646,157.478170401607,4.52182959839297,4.52182959839297,18
270,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,157.644719644139,-87.8769317870573,5.87693178705729,5.87693178705729,19
271,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,-112.408339649512,-33.5367509591558,-7.46324904084418,7.46324904084418,20
272,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,7.46042798420407,-43.2629440451546,15.2629440451547,15.2629440451547,21
273,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,138.119866581422,144.725102869466,3.27489713053353,3.27489713053353,22
274,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,107.525848898827,99.0720959962739,-8.0720959962739,8.0720959962739,23
275,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,92.745202814483,-24.8081543378773,-2.19184566212266,2.19184566212266,24
276,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,-40.645286171871,91.6038815693028,-2.60388156930276,2.60388156930276,25
277,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,-95.2307685428171,-49.8639166291828,17.8639166291828,17.8639166291828,26
278,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,-163.713491518801,164.46452868667,1.53547131333016,1.53547131333016,27
279,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,-15.312145264644,164.568949543144,-74.5689495431437,74.5689495431437,28
280,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,-23.6777300005629,-171.715987580985,6.71598758098469,6.71598758098469,29
281,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,82.1868154539598,-176.508379785569,-28.4916202144312,28.4916202144312,30
282,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,10.5366041996205,-157.041168312849,7.04116831284898,7.04116831284898,31
283,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,124.985421406871,161.607927286082,-53.6079272860824,53.6079272860824,32
284,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,-157.261320485554,-28.5756449127426,-4.42435508725737,4.42435508725737,33
285,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,19.9279945843676,144.917835852604,-12.9178358526044,12.9178358526044,34
286,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,113.831504462434,125.604468629452,-28.6044686294521,28.6044686294521,35
287,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,-103.780027138368,-154.929559415747,-4.07044058425276,4.07044058425276,36
288,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,76.7675517427343,92.0095349965046,-5.00953499650461,5.00953499650461,37
289,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,-0.214002243565687,-145.134138558147,-0.86586144185344,0.86586144185344,38
290,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,152.678514230477,-156.777209883175,-11.2227901168249,11.2227901168249,39
291,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,-146.79509216127,-139.881850248281,-10.1181497517191,10.1181497517191,40
292,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,-102.864999172426,-14.0612797486374,-2.93872025136261,2.93872025136261,41
293,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,-68.4147032652096,-62.941640682439,-36.058359317561,36.058359317561,42
294,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,130.494475540294,148.876594624155,-13.8765946241548,13.8765946241548,43
295,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,66.4212435761299,-106.555037397509,5.55503739750895,5.55503739750895,44
296,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,-61.2524497065704,104.87639558674,1.12360441326041,1.12360441326041,45
297,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,-48.0791023095518,-56.8562627084699,-14.1437372915301,14.1437372915301,46
298,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,139.399316406903,165.052936940132,-16.0529369401323,16.0529369401323,47
299,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,-168.695064959465,103.427141069283,-4.4271410692827,4.4271410692827,48
300,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,101.477349730188,50.5324454849285,19.4675545150715,19.4675545150715,49
301,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,-102.375700421495,-146.589480910408,-0.410519089591617,0.410519089591617,50
302,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,-81.0962136910167,-145.401138856881,-12.5988611431186,12.5988611431186,51
303,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,-150.412288811307,72.2417887984343,-2.2417887984343,2.2417887984343,52
304,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,177.484882382017,-135.920831494421,-18.0791685055794,18.0791685055794,53
305,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,103.50333123624,177.409093875564,-16.4090938755641,16.4090938755641,54
306,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,-167.688811660852,-135.802472140678,-11.1975278593222,11.1975278593222,55
307,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,34.0185741170411,72.9226501701341,24.0773498298659,24.0773498298659,56
308,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,162.43468661797,-44.2681191741023,8.26811917410225,8.26811917410225,57
309,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,-99.3841870347508,75.5388835731261,24.4611164268739,24.4611164268739,58
310,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,62.0029551617574,-12.7716801273647,4.77168012736468,4.77168012736468,59
311,30c50,baseline1,1,ongoing,response,366509289,ongoing,1,-36.8525843410239,-57.5261115788022,-47.4738884211978,47.4738884211978,60
312,30c50,pm,1,ongoing,response,366509289,ongoing,1,122.952576346531,-64.2326258364478,23.9180258364479,23.9180258364479,1
313,30c50,pm,1,ongoing,response,366509289,ongoing,1,-124.525035236056,169.144870753654,-7.4871507536543,7.4871507536543,2
314,30c50,pm,1,ongoing,response,366509289,ongoing,1,106.555129842466,127.321044176871,13.4121958231292,13.4121958231292,3
315,30c50,pm,1,ongoing,response,366509289,ongoing,1,8.05099741983307,72.5309106494208,19.3861093505792,19.3861093505792,4
316,30c50,pm,1,ongoing,response,366509289,ongoing,1,29.7052738050576,-62.7853018004865,-25.1444981995135,25.1444981995135,5
317,30c50,pm,1,ongoing,response,366509289,ongoing,1,-0.4722084507641,-72.869355007525,15.130955007525,15.130955007525,6
318,30c50,pm,1,ongoing,response,366509289,ongoing,1,120.331098857092,155.394270504206,-16.8087905042064,16.8087905042064,7
319,30c50,pm,1,ongoing,response,366509289,ongoing,1,96.7213435073717,161.427629686677,-5.18138968667699,5.18138968667699,8
320,30c50,pm,1,ongoing,response,366509289,ongoing,1,99.8800254310891,-55.7962028304091,-7.93179716959094,7.93179716959094,9
321,30c50,pm,1,ongoing,response,366509289,ongoing,1,62.1439451784626,65.7704405317784,14.4963894682217,14.4963894682217,10
322,30c50,pm,1,ongoing,response,366509289,ongoing,1,-96.0718868606675,-36.5543005190934,-1.34539948090651,1.34539948090651,11
323,30c50,pm,1,ongoing,response,366509289,ongoing,1,102.986089532192,66.829194275105,-8.43649427510502,8.43649427510502,12
324,30c50,pm,1,ongoing,response,366509289,ongoing,1,-170.418790097025,20.7773612774131,-21.837461277413,21.837461277413,13
325,30c50,pm,1,ongoing,response,366509289,ongoing,1,9.96540322237124,-53.0821146003631,-3.20948539963695,3.20948539963695,14
326,30c50,pm,1,ongoing,response,366509289,ongoing,1,-104.607000200292,169.820383205125,-19.2413732051248,19.2413732051248,15
327,30c50,pm,1,ongoing,response,366509289,ongoing,1,95.865886201893,132.196383493168,14.708996506832,14.708996506832,16
328,30c50,pm,1,ongoing,response,366509289,ongoing,1,27.7922841686826,63.605957745255,15.224342254745,15.224342254745,17
329,30c50,pm,1,prom_spec,response,366509289,prom,1,75.9590971094222,138.795121298927,89.2048787010731,89.2048787010731,18
330,30c50,pm,1,ongoing,response,366509289,ongoing,1,2.41945169047389,-38.7796992637602,10.1706992637603,10.1706992637603,19
331,30c50,pm,1,ongoing,response,366509289,ongoing,1,2.77606570191594,63.5461541104073,19.4056358895928,19.4056358895928,20
332,30c50,pm,1,ongoing,response,366509289,ongoing,1,29.4114340734482,-27.7857716854764,-13.6216283145236,13.6216283145236,21
333,30c50,pm,1,ongoing,response,366509289,ongoing,1,-42.6041960412313,16.7210238616025,-4.79312386160245,4.79312386160245,22
334,30c50,pm,1,ongoing,response,366509289,ongoing,1,-146.293137428256,58.8834160824175,28.6920339175824,28.6920339175824,23
335,30c50,pm,1,ongoing,response,366509289,ongoing,1,77.3553859411793,173.598313373002,-58.8228733730022,58.8228733730022,24
336,30c50,pm,1,ongoing,response,366509289,ongoing,1,140.379928903201,135.649580834764,-8.26020083476374,8.26020083476374,25
337,30c50,pm,1,ongoing,response,366509289,ongoing,1,-81.5282986324308,-63.6433002237424,-23.0976997762575,23.0976997762575,26
338,30c50,pm,1,ongoing,response,366509289,ongoing,1,-179.632040095492,73.4064099328434,0.351690067156596,0.351690067156596,27
339,30c50,pm,1,ongoing,response,366509289,ongoing,1,-148.76208415275,-47.4575917205392,-11.0991082794608,11.0991082794608,28
340,30c50,pm,1,ongoing,response,366509289,ongoing,1,-43.3465309575374,51.6813435858163,-2.24464358581633,2.24464358581633,29
341,30c50,pm,1,ongoing,response,366509289,ongoing,1,-18.7832333786602,61.090722756951,-30.650422756951,30.650422756951,30
342,30c50,pm,1,ongoing,response,366509289,ongoing,1,-41.1970279096749,33.3466257243339,-7.60342572433387,7.60342572433387,31
343,30c50,pm,1,ongoing,response,366509289,ongoing,1,-125.806145550383,82.6916776644658,25.7999223355341,25.7999223355341,32
344,30c50,pm,1,ongoing,response,366509289,ongoing,1,13.4965468758813,96.505279417303,-10.2255794173029,10.2255794173029,33
345,30c50,pm,1,ongoing,response,366509289,ongoing,1,-151.551577940464,35.5500653248826,0.139534675117375,0.139534675117375,34
346,30c50,pm,1,ongoing,response,366509289,ongoing,1,86.9050982392789,-39.272094928666,18.1340949286659,18.1340949286659,35
347,30c50,pm,1,ongoing,response,366509289,ongoing,1,170.062257978476,52.5089008261152,-9.93930082611519,9.93930082611519,36
348,30c50,pm,1,ongoing,response,366509289,ongoing,1,-134.059139295877,-30.1781430612803,8.85254306128024,8.85254306128024,37
349,30c50,pm,1,ongoing,response,366509289,ongoing,1,-163.56173434081,151.910633531201,-7.132953531201,7.132953531201,38
