,observation,trial,load,stimulus_type,ended_on,url_code,trial_type,trial_seq,color_offset,color_angle_test,color_angle_deviation,color_angle_abs_deviation
221,1c555,Base6,1,ongoing,response,378198997,ongoing,1,-47.5010593241609,69.2079366752479,24.7920633247521,24.7920633247521
222,1c555,Base6,1,ongoing,response,378198997,ongoing,1,58.7153677645638,-53.4195240219052,-29.5804759780948,29.5804759780948
223,1c555,Base6,1,ongoing,response,378198997,ongoing,1,-140.95953837007,-38.376666099428,-3.62333390057199,3.62333390057199
224,1c555,Base6,1,ongoing,response,378198997,ongoing,1,161.568540981341,-66.1693410152893,-2.83065898471068,2.83065898471068
225,1c555,Base6,1,ongoing,response,378198997,ongoing,1,10.9889055341534,-148.682214870641,-3.31778512935944,3.31778512935944
226,1c555,Base6,1,ongoing,response,378198997,ongoing,1,162.894726274315,160.049899155428,-24.0498991554283,24.0498991554283
227,1c555,Base6,1,ongoing,response,378198997,ongoing,1,13.7860529151193,-104.906243690012,10.9062436900117,10.9062436900117
228,1c555,Base6,1,ongoing,response,378198997,ongoing,1,171.740074623364,-137.141142031559,-4.85885796844138,4.85885796844138
229,1c555,Base6,1,ongoing,response,378198997,ongoing,1,-151.702823865001,-119.580222203648,-8.41977779635204,8.41977779635204
230,1c555,Base6,1,ongoing,response,378198997,ongoing,1,-94.3470666211926,122.037028083715,-21.0370280837145,21.0370280837145
231,1c555,Base6,1,ongoing,response,378198997,ongoing,1,74.5431063700337,88.2039299754118,44.7960700245882,44.7960700245882
232,1c555,Base6,1,ongoing,response,378198997,ongoing,1,19.8228764668253,176.69122486981,11.3087751301897,11.3087751301897
233,1c555,Base6,1,ongoing,response,378198997,ongoing,1,-122.749975276595,-133.076090284378,-21.9239097156221,21.9239097156221
234,1c555,Base6,1,ongoing,response,378198997,ongoing,1,-51.5945916440012,110.052323824298,-31.0523238242984,31.0523238242984
235,1c555,Base6,1,ongoing,response,378198997,ongoing,1,-6.14324927878837,100.32480121178,-10.3248012117799,10.3248012117799
236,3055a,Base1,1,ongoing,response,402695612,ongoing,1,33.5068122764962,95.4538119786213,-56.4538119786213,56.4538119786213
237,3055a,Base1,1,ongoing,response,402695612,ongoing,1,-156.469622374876,-81.7595953482585,-164.240404651742,164.240404651742
238,3055a,Base1,1,ongoing,response,402695612,ongoing,1,74.9054961772851,119.905496177285,-84.9054961772852,84.9054961772852
239,3055a,Base1,1,ongoing,response,402695612,ongoing,1,-35.860188352326,39.2264333152006,117.773566684799,117.773566684799
240,3055a,Base1,1,ongoing,response,402695612,ongoing,1,-37.7044153689373,2.98487442073565,-98.9848744207357,98.9848744207357
241,3055a,Base1,1,ongoing,response,402695612,ongoing,1,108.516964533438,156.181399428713,-18.1813994287127,18.1813994287127
242,3055a,Base1,1,ongoing,response,402695612,ongoing,1,169.096892195351,-134.179801797225,-141.820198202775,141.820198202775
243,3055a,Base1,1,ongoing,response,402695612,ongoing,1,-112.373713760103,-30.788385687439,137.788385687439,137.788385687439
244,3055a,Base1,1,ongoing,response,402695612,ongoing,1,36.3636278965479,90.6043208857232,28.3956791142768,28.3956791142768
245,3055a,Base1,1,ongoing,response,402695612,ongoing,1,44.2991071279933,83.1805876913029,5.81941230869711,5.81941230869711
246,3055a,Base1,1,ongoing,response,402695612,ongoing,1,129.806222675191,-162.513642383305,95.5136423833047,95.5136423833047
247,3055a,Base1,1,ongoing,response,402695612,ongoing,1,81.2450101713242,140.287952599487,-32.2879525994874,32.2879525994874
248,3055a,Base1,1,ongoing,response,402695612,ongoing,1,145.632817888939,-148.311887999611,174.311887999611,174.311887999611
249,3055a,Base1,1,ongoing,response,402695612,ongoing,1,-56.9191758416405,15.9256205131585,-79.9256205131585,79.9256205131585
250,3055a,Base1,1,ongoing,response,402695612,ongoing,1,-76.8362671244714,-0.501655347418591,-115.498344652581,115.498344652581
251,3055a,Base1,1,ongoing,response,402695612,ongoing,1,130.74674529655,-176.704889759414,-48.2951102405863,48.2951102405863
252,3055a,Base1,1,ongoing,response,402695612,ongoing,1,171.028736981521,-137.385826869399,-109.614173130601,109.614173130601
253,3055a,Base1,1,ongoing,response,402695612,ongoing,1,172.794985165205,-105.360768125922,153.360768125922,153.360768125922
254,3055a,Base1,1,ongoing,response,402695612,ongoing,1,114.018652258446,-167.57669834726,-25.42330165274,25.42330165274
255,3055a,Base1,1,ongoing,response,402695612,ongoing,1,-48.9327607431669,8.63026353884868,-0.630263538848681,0.630263538848681
256,3055a,Base2,1,ongoing,response,402695612,ongoing,1,107.885316130295,169.970527935819,40.0294720641813,40.0294720641813
257,3055a,Base2,1,ongoing,response,402695612,ongoing,1,-109.982856749489,-66.7735450647799,77.7735450647799,77.7735450647799
258,3055a,Base2,1,ongoing,response,402695612,ongoing,1,-113.708302487644,-37.9243055965461,146.924305596546,146.924305596546
259,3055a,Base2,1,ongoing,response,402695612,ongoing,1,-91.4891824505122,-14.8450136694844,-86.1549863305156,86.1549863305156
260,3055a,Base2,1,ongoing,response,402695612,ongoing,1,-65.0199585439737,-16.9827925103069,155.982792510307,155.982792510307
261,3055a,Base2,1,ongoing,response,402695612,ongoing,1,13.7776120413219,96.377427023228,-162.377427023228,162.377427023228
262,3055a,Base2,1,ongoing,response,402695612,ongoing,1,-117.714227540939,-84.1495655357619,-64.8504344642381,64.8504344642381
263,3055a,Base2,1,ongoing,response,402695612,ongoing,1,-178.412249627425,-104.988020614657,-168.011979385343,168.011979385343
264,3055a,Base2,1,ongoing,response,402695612,ongoing,1,149.617599515579,-133.610483813077,2.61048381307728,2.61048381307728
265,3055a,Base2,1,ongoing,response,402695612,ongoing,1,-121.251317293991,-43.2953663200684,-171.704633679932,171.704633679932
266,3055a,Base2,1,ongoing,response,402695612,ongoing,1,13.0199891891171,90.6688111397384,-87.6688111397384,87.6688111397384
267,3055a,Base2,1,ongoing,response,402695612,ongoing,1,-127.45196908652,-48.0723095922409,142.072309592241,142.072309592241
268,3055a,Base2,1,ongoing,response,402695612,ongoing,1,68.0059968527765,145.263107176489,106.736892823511,106.736892823511
269,3055a,Base2,1,ongoing,response,402695612,ongoing,1,11.2222577181196,65.7440989623245,-45.7440989623245,45.7440989623245
270,3055a,Base2,1,ongoing,response,402695612,ongoing,1,-0.791820596207458,53.7906896020058,17.2093103979942,17.2093103979942
271,492f0,Base1,1,ongoing,response,918524446,ongoing,1,-62.1201719640162,44.6533539682265,-5.6533539682265,5.6533539682265
272,492f0,Base1,1,ongoing,response,918524446,ongoing,1,-45.8767543731151,114.577885955204,-0.577885955204124,0.577885955204124
273,492f0,Base1,1,ongoing,response,918524446,ongoing,1,-98.60964095309,30.2116302710713,4.78836972892873,4.78836972892873
274,492f0,Base1,1,ongoing,response,918524446,ongoing,1,-16.8006859624738,155.361631328537,1.63836867146347,1.63836867146347
275,492f0,Base1,1,ongoing,response,918524446,ongoing,1,175.862275299576,-74.7053962870858,-21.2946037129142,21.2946037129142
276,492f0,Base1,1,ongoing,response,918524446,ongoing,1,64.178968523963,138.931173158894,-0.931173158894353,0.931173158894353
277,492f0,Base1,1,ongoing,response,918524446,ongoing,1,7.88826477767282,87.9538389175187,-3.95383891751874,3.95383891751874
278,492f0,Base1,1,ongoing,response,918524446,ongoing,1,86.5901803561991,142.544218592853,-35.5442185928532,35.5442185928532
279,492f0,Base1,1,ongoing,response,918524446,ongoing,1,-74.9717891915256,125.590770234923,-6.5907702349233,6.5907702349233
280,492f0,Base1,1,ongoing,response,918524446,ongoing,1,-118.099831615694,89.493961330302,-0.493961330302,0.493961330302
281,492f0,Base1,1,ongoing,response,918524446,ongoing,1,-164.224124369103,-75.2375873303845,8.23758733038449,8.23758733038449
282,492f0,Base1,1,ongoing,response,918524446,ongoing,1,94.1623198154805,147.455389177951,-39.4553891779506,39.4553891779506
283,492f0,Base1,1,ongoing,response,918524446,ongoing,1,-167.315411564317,23.4066748383543,2.59332516164568,2.59332516164568
284,492f0,Base1,1,ongoing,response,918524446,ongoing,1,-58.0572195280655,-54.9235341236853,-9.07646587631473,9.07646587631473
285,492f0,Base1,1,ongoing,response,918524446,ongoing,1,44.6906176545336,-145.051445580503,29.0514455805026,29.0514455805026
286,492f0,Base1,1,ongoing,response,918524446,ongoing,1,-79.3884934208458,91.9597063556334,43.0402936443666,43.0402936443666
287,492f0,Base1,1,ongoing,response,918524446,ongoing,1,43.2661618544203,118.912615454243,-5.91261545424311,5.91261545424311
288,492f0,Base1,1,ongoing,response,918524446,ongoing,1,-10.2030762572003,46.0020647783933,1.99793522160667,1.99793522160667
289,492f0,Base1,1,ongoing,response,918524446,ongoing,1,-65.8439810547361,76.9443879483845,90.0556120516155,90.0556120516155
290,492f0,Base1,1,ongoing,response,918524446,ongoing,1,16.2782890589106,-16.9108569625914,24.9108569625914,24.9108569625914
291,492f0,Base2,1,ongoing,response,918524446,ongoing,1,-145.823390073057,-116.175639402688,-33.8243605973119,33.8243605973119
292,492f0,Base2,1,ongoing,response,918524446,ongoing,1,142.179352322316,13.7094787715083,-2.70947877150832,2.70947877150832
293,492f0,Base2,1,ongoing,response,918524446,ongoing,1,172.17512512942,107.39434953109,1.60565046890952,1.60565046890952
294,492f0,Base2,1,ongoing,response,918524446,ongoing,1,-18.2612764182686,-98.6897963541923,-2.31020364580763,2.31020364580763
295,492f0,Base2,1,ongoing,response,918524446,ongoing,1,103.92745039752,140.00371548399,-1.00371548399016,1.00371548399016
296,492f0,Base2,1,ongoing,response,918524446,ongoing,1,-34.7352316583741,-61.9267358057814,-4.07326419421861,4.07326419421861
297,492f0,Base2,1,ongoing,response,918524446,ongoing,1,69.7135681285735,-140.818133378328,-8.18186662167238,8.18186662167238
298,492f0,Base2,1,ongoing,response,918524446,ongoing,1,105.770360974733,118.573774630579,-31.573774630579,31.573774630579
299,492f0,Base2,1,ongoing,response,918524446,ongoing,1,-144.374446178083,-142.350365091072,11.3503650910723,11.3503650910723
300,492f0,Base2,1,ongoing,response,918524446,ongoing,1,-112.791634800084,115.754029892906,29.2459701070941,29.2459701070941
301,492f0,Base2,1,ongoing,response,918524446,ongoing,1,67.4202358073036,-8.04817228158288,11.0481722815829,11.0481722815829
302,492f0,Base2,1,ongoing,response,918524446,ongoing,1,76.7697389593312,133.179615307848,-39.179615307848,39.179615307848
303,492f0,Base2,1,ongoing,response,918524446,ongoing,1,50.7086715234352,-113.028827782859,5.02882778285891,5.02882778285891
304,492f0,Base2,1,ongoing,response,918524446,ongoing,1,107.080240108891,16.7908507142793,3.20914928572074,3.20914928572074
305,492f0,Base2,1,ongoing,response,918524446,ongoing,1,-40.4370808047501,72.7685600098321,-1.76856000983207,1.76856000983207
306,492f0,Base2,1,ongoing,response,918524446,ongoing,1,114.373861555666,97.0818092427992,43.9181907572008,43.9181907572008
307,492f0,Base2,1,ongoing,response,918524446,ongoing,1,52.6824470526916,-72.5030532094839,-13.4969467905161,13.4969467905161
308,492f0,Base2,1,ongoing,response,918524446,ongoing,1,-10.9435297939351,128.87373533612,16.12626466388,16.12626466388
309,492f0,Base2,1,ongoing,response,918524446,ongoing,1,-153.854940191516,105.788958020215,47.2110419797854,47.2110419797854
310,492f0,Base2,1,ongoing,response,918524446,ongoing,1,-74.2589277342825,101.621787032949,-25.6217870329485,25.6217870329485
311,492f0,Base3,1,ongoing,response,918524446,ongoing,1,112.279938528658,31.4612338316306,-3.46123383163058,3.46123383163058
312,492f0,Base3,1,ongoing,response,918524446,ongoing,1,11.8813009828298,36.3151499162177,-1.31514991621771,1.31514991621771
313,492f0,Base3,1,ongoing,response,918524446,ongoing,1,178.957379389859,-72.6435281633775,-0.356471836622518,0.356471836622518
314,492f0,Base3,1,ongoing,response,918524446,ongoing,1,85.8203360398809,-155.56691908305,18.56691908305,18.56691908305
315,492f0,Base3,1,ongoing,response,918524446,ongoing,1,6.7960980693635,95.2552887010227,1.74471129897734,1.74471129897734
316,492f0,Base3,1,ongoing,response,918524446,ongoing,1,-24.2241762296138,107.153543385708,-12.1535433857082,12.1535433857082
317,492f0,Base3,1,ongoing,response,918524446,ongoing,1,-83.7727944539768,-147.739241744495,6.7392417444953,6.7392417444953
318,492f0,Base3,1,ongoing,response,918524446,ongoing,1,-5.05628131557341,57.7410788324985,-4.74107883249849,4.74107883249849
319,492f0,Base3,1,ongoing,response,918524446,ongoing,1,52.5686329663325,-109.472827549221,12.4728275492214,12.4728275492214
320,492f0,Base3,1,ongoing,response,918524446,ongoing,1,121.94086589453,47.6169620598562,-7.61696205985618,7.61696205985618
321,492f0,Base3,1,ongoing,response,918524446,ongoing,1,-5.3095906679641,-157.940858620997,-1.05914137900277,1.05914137900277
322,492f0,Base3,1,ongoing,response,918524446,ongoing,1,-106.162236877912,79.9858216279589,-9.9858216279589,9.9858216279589
323,492f0,Base3,1,ongoing,response,918524446,ongoing,1,-102.684854888579,71.3946354750267,5.60536452497331,5.60536452497331
324,492f0,Base3,1,ongoing,response,918524446,ongoing,1,-102.771950092554,-139.490471220475,30.4904712204751,30.4904712204751
325,492f0,Base3,1,ongoing,response,918524446,ongoing,1,-57.1066852528388,15.80534904047,-1.80534904046999,1.80534904046999
326,492f0,Base3,1,ongoing,response,918524446,ongoing,1,-137.164833595732,115.54028000231,35.4597199976897,35.4597199976897
327,492f0,Base3,1,ongoing,response,918524446,ongoing,1,151.540441890511,-111.450105848805,17.4501058488053,17.4501058488053
328,492f0,Base3,1,ongoing,response,918524446,ongoing,1,86.1035808755468,145.090808569926,-63.090808569926,63.090808569926
329,492f0,Base3,1,ongoing,response,918524446,ongoing,1,23.0135135571417,121.157439374987,21.8425606250131,21.8425606250131
330,492f0,Base3,1,ongoing,response,918524446,ongoing,1,-100.853930485877,146.581173385437,-48.5811733854372,48.5811733854372
331,492f0,Pm1,1,ongoing,response,918524446,ongoing,1,144.058237752769,146.34894893667,-10.00547893667,10.00547893667
332,492f0,Pm1,1,ongoing,response,918524446,ongoing,1,-71.4089027800581,83.1773593456461,19.0384306543539,19.0384306543539
333,492f0,Pm1,1,ongoing,response,918524446,ongoing,1,74.1945033188278,-30.5792119347461,-12.587988065254,12.587988065254
334,492f0,Pm1,1,ongoing,response,918524446,ongoing,1,48.7811846448165,-29.9675900399345,10.6333900399345,10.6333900399345
335,492f0,Pm1,1,ongoing,response,918524446,ongoing,1,24.772186291949,-152.268089488235,11.8258194882346,11.8258194882346
336,492f0,Pm1,1,ongoing,response,918524446,ongoing,1,-178.733787950892,-146.274890069888,11.9694400698885,11.9694400698885
337,492f0,Pm1,1,ongoing,response,918524446,ongoing,1,-178.795751200449,-63.508195456757,-18.602744543243,18.602744543243
338,492f0,Pm1,1,ongoing,response,918524446,ongoing,1,165.098607452861,-75.258525307313,24.2433253073129,24.2433253073129
339,492f0,Pm1,1,ongoing,response,918524446,ongoing,1,-155.703435942025,-7.68660110730184,2.63630110730185,2.63630110730185
340,492f0,Pm1,1,ongoing,response,918524446,ongoing,1,63.9108010839551,-51.0749198448932,-9.44028015510685,9.44028015510685
341,492f0,Pm1,1,ongoing,response,918524446,ongoing,1,23.2407078824069,143.198237704703,7.92109229529706,7.92109229529706
342,492f0,Pm1,1,ongoing,response,918524446,ongoing,1,-138.125418219532,-98.30222047483,37.25762047483,37.25762047483
343,492f0,Pm1,1,ongoing,response,918524446,ongoing,1,146.550719884396,-64.1461162293338,-4.58628377066611,4.58628377066611
344,492f0,Pm1,1,ongoing,response,918524446,ongoing,1,-151.399614316691,-15.8258795323879,-17.271320467612,17.271320467612
345,492f0,Pm1,1,ongoing,response,918524446,ongoing,1,110.524425471005,-115.440812580369,-41.8004874196306,41.8004874196306
346,492f0,Pm1,1,ongoing,response,918524446,ongoing,1,84.4176429312115,2.4445450348428,-14.9621450348428,14.9621450348428
347,492f0,Pm1,1,ongoing,response,918524446,ongoing,1,-163.968313593565,-143.472913039193,24.3328530391932,24.3328530391932
348,492f0,Pm1,1,prom_spec,response,918524446,prom,1,78.6501518549006,-100.490459285687,158.490459285687,158.490459285687
349,492f0,Pm1,1,ongoing,response,918524446,ongoing,1,113.708628260585,-82.8630248478622,-107.305345152138,107.305345152138
350,492f0,Pm1,1,ongoing,response,918524446,ongoing,1,-143.430251340231,-64.6458663836548,-25.6924736163452,25.6924736163452
351,492f0,Pm2,1,ongoing,response,918524446,ongoing,1,70.1450259551386,-2.0084989191073,-32.7100010808927,32.7100010808927
352,492f0,Pm2,1,ongoing,response,918524446,ongoing,1,-152.744846725389,-51.0277544329651,-29.4342655670349,29.4342655670349
353,492f0,Pm2,1,ongoing,response,918524446,ongoing,1,19.2450367071355,-151.526079768945,29.2630297689448,29.2630297689448
354,492f0,Pm2,1,ongoing,response,918524446,ongoing,1,-143.947481028701,-43.0631588790334,-20.8563411209666,20.8563411209666
355,492f0,Pm2,1,ongoing,response,918524446,ongoing,1,-111.473060102623,88.0707732136806,23.7181767863194,23.7181767863194
356,492f0,Pm2,1,ongoing,response,918524446,ongoing,1,14.6736635004375,-147.949938812658,11.7218988126577,11.7218988126577
357,492f0,Pm2,1,ongoing,response,918524446,ongoing,1,-120.484097432265,-172.073476514389,-1.88756148561072,1.88756148561072
358,492f0,Pm2,1,ongoing,response,918524446,ongoing,1,175.98037090071,137.639562982064,-5.05853298206398,5.05853298206398
359,492f0,Pm2,1,ongoing,response,918524446,ongoing,1,-48.1613650400634,144.941695412219,1.93211458778069,1.93211458778069
360,492f0,Pm2,1,ongoing,response,918524446,ongoing,1,-179.807027482111,-53.3162788965482,6.45447889654815,6.45447889654815
361,492f0,Pm2,1,ongoing,response,918524446,ongoing,1,-75.9490450666136,22.3175897360832,-7.35238973608318,7.35238973608318
362,492f0,Pm2,1,ongoing,response,918524446,ongoing,1,136.84427266455,27.1563408438993,-21.6087408438993,21.6087408438993
